First Last,First,Last,Company,Domain
Hanadi Moubarak,Hanadi,Moubarak,Faces365,www.faces365.com
Mark Stevenson Fuo,Mark,Fuo,Egyptian Magic,www.egyptianmagic.com
Cassandra Lang,Cassandra,Lang,Kora Organics By Miranda Kerr,www.koraorganics.com
Dara Levy,Dara,Levy,Dermaflash,www.dermaflash.com
Johan Aardal,Johan,Aardal,Skin Care Company,www.skincarepakistan.com
Victoria Fatula,Victoria,Fatula,Healthyplanet,www.healthyplanetcanada.com
Tim Sharif,Tim,Sharif,"310 Nutrition, LLC",www.310nutrition.com
Stuart Kaplan,Stuart,Kaplan,KAPLAN MD Skincare,www.kaplanmd.com
Maria Fernanda Sayers,Maria,Sayers,"Boxy Charm, Inc.",www.boxycharm.com
Paul Paris,Paul,Paris,Lash Affair by J. Paris®,www.lashaffair.com
Graham Fraser,Graham,Fraser,AG Hair,www.aghair.com
Jacquelyn Overcash,Jacquelyn,Overcash,Get Fresh,www.getfresh.net
Julee Mcgehee,Julee,Mcgehee,Pigtails & Crewcuts,www.pigtailsandcrewcuts.com
Abby Berg,Abby,Berg,"Younique, LLC",www.youniqueproducts.com
Ronald Delphin,Ronald,Delphin,Quip NYC Inc.,www.getquip.com
Joshua Matthew Morgan,Joshua,Morgan,Little Barn Apothecary,www.littlebarnapothecary.com
Liesa Helfen,Liesa,Helfen,Worker B,www.worker-b.com
Lilly Ghalihi,Lilly,Ghalihi,Lilly Lashes,www.lillylashes.com
Syed Shah,Syed,Shah,Silk & Stone Henna,www.silknstone.com
Pauline Cope,,,Price Attack Pty Ltd.,www.priceattack.com.au
